    22.76000     0.0401000000
    22.77000     0.0399000000
    22.78000     0.0398000000
    22.79000     0.0396000000
    22.80000     0.0395000000
    22.81000     0.0393000000
    22.82000     0.0392000000
    22.83000     0.0390000000
    22.84000     0.0389000000
    22.85000     0.0388000000
    22.86000     0.0386000000
    22.87000     0.0385000000
    22.88000     0.0383000000
    22.89000     0.0382000000
    22.90000     0.0381000000
    22.91000     0.0379000000
    22.92000     0.0378000000
    22.93000     0.0376000000
    22.94000     0.0375000000
    22.95000     0.0374000000
    22.96000     0.0372000000
    22.97000     0.0371000000
    22.98000     0.0369000000
    22.99000     0.0368000000
    23.00000     0.0367000000
    23.01000     0.0366000000
    23.02000     0.0364000000
    23.03000     0.0363000000
    23.04000     0.0362000000
    23.05000     0.0361000000
    23.06000     0.0360000000
    23.07000     0.0358000000
    23.08000     0.0357000000
    23.09000     0.0356000000
    23.10000     0.0355000000
    23.11000     0.0354000000
    23.12000     0.0352000000
    23.13000     0.0351000000
    23.14000     0.0350000000
    23.15000     0.0349000000
    23.16000     0.0348000000
    23.17000     0.0347000000
    23.18000     0.0346000000
    23.19000     0.0344000000
    23.20000     0.0343000000
    23.21000     0.0342000000
    23.22000     0.0341000000
    23.23000     0.0340000000
    23.24000     0.0339000000
    23.25000     0.0338000000
    23.26000     0.0337000000
    23.27000     0.0336000000
    23.28000     0.0334000000
    23.29000     0.0333000000
    23.30000     0.0332000000
    23.31000     0.0331000000
    23.32000     0.0330000000
    23.33000     0.0329000000
    23.34000     0.0328000000
    23.35000     0.0327000000
    23.36000     0.0326000000
    23.37000     0.0325000000
    23.38000     0.0324000000
    23.39000     0.0323000000
    23.40000     0.0322000000
    23.41000     0.0321000000
    23.42000     0.0320000000
    23.43000     0.0319000000
    23.44000     0.0318000000
    23.45000     0.0317000000
    23.46000     0.0316000000
    23.47000     0.0315000000
    23.48000     0.0314000000
    23.49000     0.0313000000
    23.50000     0.0312000000
    23.51000     0.0311000000
    23.52000     0.0310000000
    23.53000     0.0309000000
    23.54000     0.0308000000
    23.55000     0.0307000000
    23.56000     0.0306000000
    23.57000     0.0306000000
    23.58000     0.0305000000
    23.59000     0.0304000000
    23.60000     0.0303000000
    23.61000     0.0302000000
    23.62000     0.0301000000
    23.63000     0.0300000000
    23.64000     0.0299000000
    23.65000     0.0298000000
    23.66000     0.0297000000
    23.67000     0.0297000000
    23.68000     0.0296000000
    23.69000     0.0295000000
    23.70000     0.0294000000
    23.71000     0.0293000000
    23.72000     0.0292000000
    23.73000     0.0291000000
    23.74000     0.0290000000
    23.75000     0.0290000000
    23.76000     0.0289000000
    23.77000     0.0288000000
    23.78000     0.0287000000
    23.79000     0.0286000000
    23.80000     0.0285000000
    23.81000     0.0285000000
    23.82000     0.0284000000
    23.83000     0.0283000000
    23.84000     0.0282000000
    23.85000     0.0281000000
    23.86000     0.0281000000
    23.87000     0.0280000000
    23.88000     0.0279000000
    23.89000     0.0278000000
    23.90000     0.0277000000
    23.91000     0.0277000000
    23.92000     0.0276000000
    23.93000     0.0275000000
    23.94000     0.0274000000
    23.95000     0.0273000000
    23.96000     0.0273000000
    23.97000     0.0272000000
    23.98000     0.0271000000
    23.99000     0.0270000000
    24.00000     0.0270000000
