    22.76000     0.0027000000
    22.77000     0.0026000000
    22.78000     0.0026000000
    22.79000     0.0025000000
    22.80000     0.0024000000
    22.81000     0.0024000000
    22.82000     0.0023000000
    22.83000     0.0022000000
    22.84000     0.0022000000
    22.85000     0.0021000000
    22.86000     0.0021000000
    22.87000     0.0021000000
    22.88000     0.0020000000
    22.89000     0.0020000000
    22.90000     0.0019000000
    22.91000     0.0019000000
    22.92000     0.0019000000
    22.93000     0.0018000000
    22.94000     0.0018000000
    22.95000     0.0018000000
    22.96000     0.0017000000
    22.97000     0.0017000000
    22.98000     0.0017000000
    22.99000     0.0016000000
    23.00000     0.0016000000
    23.01000     0.0016000000
    23.02000     0.0016000000
    23.03000     0.0015000000
    23.04000     0.0015000000
    23.05000     0.0015000000
    23.06000     0.0015000000
    23.07000     0.0015000000
    23.08000     0.0014000000
    23.09000     0.0014000000
    23.10000     0.0014000000
    23.11000     0.0014000000
    23.12000     0.0014000000
    23.13000     0.0013000000
    23.14000     0.0013000000
    23.15000     0.0013000000
    23.16000     0.0013000000
    23.17000     0.0013000000
    23.18000     0.0013000000
    23.19000     0.0013000000
    23.20000     0.0012000000
    23.21000     0.0012000000
    23.22000     0.0012000000
    23.23000     0.0012000000
    23.24000     0.0012000000
    23.25000     0.0012000000
    23.26000     0.0012000000
    23.27000     0.0012000000
    23.28000     0.0011000000
    23.29000     0.0011000000
    23.30000     0.0011000000
    23.31000     0.0011000000
    23.32000     0.0011000000
    23.33000     0.0011000000
    23.34000     0.0011000000
    23.35000     0.0011000000
    23.36000     0.0011000000
    23.37000     0.0011000000
    23.38000     0.0010000000
    23.39000     0.0010000000
    23.40000     0.0010000000
    23.41000     0.0010000000
    23.42000     0.0010000000
    23.43000     0.0010000000
    23.44000     0.0010000000
    23.45000     0.0010000000
    23.46000     0.0010000000
    23.47000     0.0010000000
    23.48000     0.0010000000
    23.49000     0.0010000000
    23.50000     0.0010000000
    23.51000     0.0010000000
    23.52000     0.0009000000
    23.53000     0.0009000000
    23.54000     0.0009000000
    23.55000     0.0009000000
    23.56000     0.0009000000
    23.57000     0.0009000000
    23.58000     0.0009000000
    23.59000     0.0009000000
    23.60000     0.0009000000
    23.61000     0.0009000000
    23.62000     0.0009000000
    23.63000     0.0009000000
    23.64000     0.0009000000
    23.65000     0.0009000000
    23.66000     0.0009000000
    23.67000     0.0009000000
    23.68000     0.0009000000
    23.69000     0.0009000000
    23.70000     0.0009000000
    23.71000     0.0009000000
    23.72000     0.0009000000
    23.73000     0.0009000000
    23.74000     0.0009000000
    23.75000     0.0009000000
    23.76000     0.0009000000
    23.77000     0.0009000000
    23.78000     0.0009000000
    23.79000     0.0009000000
    23.80000     0.0009000000
    23.81000     0.0009000000
    23.82000     0.0009000000
    23.83000     0.0009000000
    23.84000     0.0009000000
    23.85000     0.0009000000
    23.86000     0.0009000000
    23.87000     0.0009000000
    23.88000     0.0009000000
    23.89000     0.0009000000
    23.90000     0.0009000000
    23.91000     0.0009000000
    23.92000     0.0010000000
    23.93000     0.0010000000
    23.94000     0.0010000000
    23.95000     0.0010000000
    23.96000     0.0010000000
    23.97000     0.0010000000
    23.98000     0.0011000000
    23.99000     0.0011000000
    24.00000     0.0011000000
