22.745  540
22.755  542
22.765  568
22.775  515
22.785  564
22.795  558
22.805  501
22.815  510
22.825  572
22.835  613
22.845  542
22.855  546
22.865  582
22.875  592
22.885  560
22.895  584
22.905  595
22.915  553
22.925  595
22.935  564
22.945  556
22.955  490
22.965  613
22.975  518
22.985  583
22.995  518
23.005  561
23.015  560
23.025  590
23.035  574
23.045  532
23.055  528
23.065  573
23.075  604
23.085  536
23.095  566
23.105  614
23.115  586
23.125  621
23.135  560
23.145  595
23.155  541
23.165  547
23.175  559
23.185  485
23.195  526
23.205  546
23.215  560
23.225  528
23.235  539
23.245  578
23.255  615
23.265  522
23.275  590
23.285  537
23.295  582
23.305  522
23.315  550
23.325  532
23.335  556
23.345  565
23.355  532
23.365  580
23.375  528
23.385  557
23.395  556
23.405  567
23.415  562
23.425  551
23.435  560
23.445  522
23.455  515
23.465  539
23.475  541
23.485  539
23.495  564
23.505  551
23.515  549
23.525  567
23.535  541
23.545  576
23.555  581
23.565  573
23.575  523
23.585  551
23.595  535
23.605  557
23.615  583
23.625  584
23.635  560
23.645  557
23.655  554
23.665  566
23.675  545
23.685  528
23.695  608
23.705  566
23.715  544
23.725  585
23.735  554
23.745  616
23.755  595
23.765  553
23.775  604
23.785  569
23.795  562
23.805  543
23.815  561
23.825  545
23.835  533
23.845  526
23.855  584
23.865  534
23.875  559
23.885  568
23.895  533
23.905  537
23.915  503
23.925  545
23.935  554
23.945  591
23.955  538
23.965  569
23.975  533
23.985  537
23.995  527
24.005  600
24.015  571
24.025  557
24.035  562
24.045  580
24.055  533
24.065  592
24.075  568
24.085  556
24.095  582
24.105  494
24.115  562
24.125  584
24.135  534
24.145  549
24.155  554
24.165  614
24.175  592
24.185  566
24.195  566
24.205  520
24.215  596
24.225  609
24.235  551
24.245  513
24.255  509
24.265  539
24.275  611
24.285  553
24.295  525
24.305  619
24.315  509
24.325  604
24.335  562
24.345  538
24.355  553
24.365  559
24.375  546
24.385  522
24.395  563
24.405  565
24.415  530
24.425  575
24.435  516
24.445  596
24.455  541
24.465  576
24.475  559
24.485  539
24.495  542
24.505  562
24.515  534
24.525  513
24.535  548
24.545  514
24.555  550
24.565  544
24.575  527
24.585  523
24.595  564
24.605  540
24.615  533
24.625  506
24.635  493
24.645  465
24.655  564
24.665  592
24.675  560
24.685  619
24.695  548
24.705  550
24.715  557
24.725  547
24.735  545
24.745  482
24.755  443
24.765  535
24.775  557
24.785  537
24.795  533
24.805  547
24.815  558
24.825  567
24.835  509
24.845  519
24.855  524
24.865  539
24.875  499
24.885  462
24.895  525
24.905  478
24.915  561
24.925  508
24.935  553
24.945  520
24.955  553
24.965  559
24.975  538
24.985  532
24.995  511
25.005  548
25.015  540
25.025  523
25.035  543
25.045  543
25.055  562
25.065  537
25.075  561
25.085  541
25.095  540
25.105  605
25.115  551
25.125  537
25.135  524
25.145  564
25.155  542
25.165  525
25.175  520
25.185  540
25.195  532
25.205  554
25.215  620
25.225  557
25.235  563
25.245  501
25.255  558
25.265  511
25.275  539
25.285  518
25.295  511
25.305  602
25.315  617
25.325  525
25.335  537
25.345  489
25.355  554
25.365  465
25.375  533
25.385  549
25.395  513
25.405  559
25.415  529
25.425  533
25.435  526
25.445  541
25.455  575
25.465  572
25.475  558
25.485  500
25.495  562
25.505  551
25.515  552
25.525  544
25.535  519
25.545  467
25.555  553
25.565  520
25.575  516
25.585  528
25.595  546
25.605  543
25.615  537
25.625  532
25.635  565
25.645  512
25.655  521
25.665  535
25.675  515
25.685  522
25.695  492
25.705  518
25.715  519
25.725  535
25.735  520
25.745  532
25.755  508
25.765  497
25.775  508
25.785  509
25.795  514
25.805  505
25.815  471
25.825  507
25.835  504
25.845  507
25.855  513
25.865  495
25.875  461
25.885  453
25.895  423
25.905  477
25.915  450
25.925  440
25.935  415
25.945  442
25.955  378
25.965  415
25.975  441
25.985  392
25.995  404
26.005  377
26.015  367
26.025  352
26.035  360
26.045  330
26.055  357
26.065  353
26.075  316
26.085  306
26.095  308
26.105  293
26.115  272
26.125  284
26.135  241
26.145  207
26.155  242
26.165  248
26.175  221
26.185  201
26.195  179
26.205  179
26.215  176
26.225  197
26.235  135
26.245  141
26.255  109
26.265  87
26.275  97
26.285  86
26.295  64
26.305  55
26.315  48
26.325  16
26.335  15
26.345  15
26.355  15
26.365  6
26.375  11
26.385  1
26.395  4
26.405  3
26.415  1
26.425  6
26.435  0
26.445  1
26.455  0
26.465  0
26.475  2
26.485  0
26.495  1
26.505  0
26.515  1
26.525  1
26.535  1
26.545  0
26.555  0
26.565  1
26.575  0
26.585  0
26.595  0
26.605  0
26.615  0
26.625  0
26.635  0
26.645  0
26.655  0
26.665  0
26.675  0
26.685  0
26.695  0
26.705  0
26.715  0
26.725  0
26.735  0
26.745  0
26.755  0
26.765  0
26.775  0
26.785  0
26.795  0
26.805  0
26.815  0
26.825  0
26.835  0
26.845  0
26.855  0
26.865  0
26.875  0
26.885  0
26.895  0
26.905  0
26.915  0
26.925  0
26.935  0
26.945  0
26.955  0
26.965  0
26.975  0
26.985  0
26.995  0
27.005  0
27.015  0
27.025  0
27.035  0
27.045  0
27.055  0
27.065  0
27.075  0
27.085  0
27.095  0
27.105  0
27.115  0
27.125  0
27.135  0
27.145  0
27.155  0
27.165  0
27.175  0
27.185  0
27.195  0
27.205  0
27.215  0
27.225  0
27.235  0
27.245  0
27.255  0
27.265  0
27.275  0
27.285  0
27.295  0
27.305  0
27.315  0
27.325  0
27.335  0
27.345  0
27.355  0
27.365  0
27.375  0
27.385  0
27.395  0
27.405  0
27.415  0
27.425  0
27.435  0
27.445  0
27.455  0
27.465  0
27.475  0
27.485  0
27.495  0
27.505  0
27.515  0
27.525  0
27.535  0
27.545  0
27.555  0
27.565  0
27.575  0
27.585  0
27.595  0
27.605  0
27.615  0
27.625  0
27.635  0
27.645  0
27.655  0
27.665  0
27.675  0
27.685  0
27.695  0
27.705  0
27.715  0
27.725  0
27.735  0
27.745  0
27.755  0
27.765  0
27.775  0
27.785  0
27.795  0
27.805  0
27.815  0
27.825  0
27.835  0
27.845  0
27.855  0
27.865  0
27.875  0
27.885  0
27.895  0
27.905  0
27.915  0
27.925  0
27.935  0
27.945  0
27.955  0
27.965  0
27.975  0
27.985  0
27.995  0
28.005  0
28.015  0
28.025  0
28.035  0
28.045  0
28.055  0
28.065  0
28.075  0
28.085  0
28.095  0
28.105  0
28.115  0
28.125  0
28.135  0
28.145  0
28.155  0
28.165  0
28.175  0
28.185  0
28.195  0
28.205  0
28.215  0
28.225  0
28.235  0
28.245  0
28.255  0
28.265  0
28.275  0
28.285  0
28.295  0
28.305  0
28.315  0
28.325  0
28.335  0
28.345  0
28.355  0
28.365  0
28.375  0
28.385  0
28.395  0
28.405  0
28.415  0
28.425  0
28.435  0
28.445  0
28.455  0
28.465  0
28.475  0
28.485  0
28.495  0
28.505  0
28.515  0
28.525  0
28.535  0
28.545  0
28.555  0
28.565  0
28.575  0
28.585  0
28.595  0
28.605  0
28.615  0
28.625  0
28.635  0
28.645  0
28.655  0
28.665  0
28.675  0
28.685  0
28.695  0
28.705  0
28.715  0
28.725  0
28.735  0
28.745  0
28.755  0
28.765  0
28.775  0
28.785  0
28.795  0
28.805  0
28.815  0
28.825  0
28.835  0
28.845  0
28.855  0
28.865  0
28.875  0
28.885  0
28.895  0
28.905  0
28.915  0
28.925  0
28.935  0
28.945  0
28.955  0
28.965  0
28.975  0
28.985  0
28.995  0
29.005  0
29.015  0
29.025  0
29.035  0
29.045  0
29.055  0
29.065  0
29.075  0
29.085  0
29.095  0
29.105  0
29.115  0
29.125  0
29.135  0
29.145  0
29.155  0
29.165  0
29.175  0
29.185  0
29.195  0
29.205  0
29.215  0
29.225  0
29.235  0
29.245  0
29.255  0
29.265  0
29.275  0
29.285  0
29.295  0
29.305  0
29.315  0
29.325  0
29.335  0
29.345  0
29.355  0
29.365  0
29.375  0
29.385  0
29.395  0
29.405  0
29.415  0
29.425  0
29.435  0
29.445  0
29.455  0
29.465  0
29.475  0
29.485  0
29.495  0
29.505  0
29.515  0
29.525  0
29.535  0
29.545  0
29.555  0
29.565  0
29.575  0
29.585  0
29.595  0
29.605  0
29.615  0
29.625  0
29.635  0
29.645  0
29.655  0
29.665  0
29.675  0
29.685  0
29.695  0
29.705  0
29.715  0
29.725  0
29.735  0
29.745  0
29.755  0
29.765  0
29.775  0
29.785  0
29.795  0
29.805  0
29.815  0
29.825  0
29.835  0
29.845  0
29.855  0
29.865  0
29.875  0
29.885  1
29.895  0
29.905  0
29.915  0
29.925  0
29.935  0
29.945  0
29.955  0
29.965  0
29.975  0
29.985  0
