     20.160  0.4100E+00
     20.170  0.4095E+00
     20.180  0.4090E+00
     20.190  0.4086E+00
     20.200  0.4081E+00
     20.210  0.4076E+00
     20.220  0.4072E+00
     20.230  0.4067E+00
     20.240  0.4062E+00
     20.250  0.4058E+00
     20.260  0.4053E+00
     20.270  0.4048E+00
     20.280  0.4044E+00
     20.290  0.4039E+00
     20.300  0.4034E+00
     20.310  0.4030E+00
     20.320  0.4025E+00
     20.330  0.4021E+00
     20.340  0.4016E+00
     20.350  0.4011E+00
     20.360  0.4007E+00
     20.370  0.4002E+00
     20.380  0.3998E+00
     20.390  0.3993E+00
     20.400  0.3989E+00
     20.410  0.3984E+00
     20.420  0.3980E+00
     20.430  0.3975E+00
     20.440  0.3970E+00
     20.450  0.3966E+00
     20.460  0.3961E+00
     20.470  0.3957E+00
     20.480  0.3952E+00
     20.490  0.3948E+00
     20.500  0.3943E+00
     20.510  0.3939E+00
     20.520  0.3934E+00
     20.530  0.3930E+00
     20.540  0.3926E+00
     20.550  0.3921E+00
     20.560  0.3917E+00
     20.570  0.3912E+00
     20.580  0.3908E+00
     20.590  0.3903E+00
     20.600  0.3899E+00
     20.610  0.3894E+00
     20.620  0.3890E+00
     20.630  0.3886E+00
     20.640  0.3881E+00
     20.650  0.3877E+00
     20.660  0.3872E+00
     20.670  0.3868E+00
     20.680  0.3864E+00
     20.690  0.3859E+00
     20.700  0.3855E+00
     20.710  0.3851E+00
     20.720  0.3846E+00
     20.730  0.3842E+00
     20.740  0.3838E+00
     20.750  0.3833E+00
     20.760  0.3829E+00
     20.770  0.3825E+00
     20.780  0.3820E+00
     20.790  0.3816E+00
     20.800  0.3812E+00
     20.810  0.3807E+00
     20.820  0.3803E+00
     20.830  0.3799E+00
     20.840  0.3794E+00
     20.850  0.3790E+00
     20.860  0.3786E+00
     20.870  0.3782E+00
     20.880  0.3777E+00
     20.890  0.3773E+00
     20.900  0.3769E+00
     20.910  0.3765E+00
     20.920  0.3760E+00
     20.930  0.3756E+00
     20.940  0.3752E+00
     20.950  0.3748E+00
     20.960  0.3744E+00
     20.970  0.3739E+00
     20.980  0.3735E+00
     20.990  0.3731E+00
     21.000  0.3727E+00
     21.010  0.3723E+00
     21.020  0.3718E+00
     21.030  0.3714E+00
     21.040  0.3710E+00
     21.050  0.3706E+00
     21.060  0.3702E+00
     21.070  0.3698E+00
     21.080  0.3694E+00
     21.090  0.3689E+00
     21.100  0.3685E+00
     21.110  0.3681E+00
     21.120  0.3677E+00
     21.130  0.3673E+00
     21.140  0.3669E+00
     21.150  0.3665E+00
     21.160  0.3661E+00
     21.170  0.3657E+00
     21.180  0.3653E+00
     21.190  0.3648E+00
     21.200  0.3644E+00
     21.210  0.3640E+00
     21.220  0.3636E+00
     21.230  0.3632E+00
     21.240  0.3628E+00
     21.250  0.3624E+00
     21.260  0.3620E+00
     21.270  0.3616E+00
     21.280  0.3612E+00
     21.290  0.3608E+00
     21.300  0.3604E+00
     21.310  0.3600E+00
     21.320  0.3596E+00
     21.330  0.3592E+00
     21.340  0.3588E+00
     21.350  0.3584E+00
     21.360  0.3580E+00
     21.370  0.3576E+00
     21.380  0.3572E+00
     21.390  0.3568E+00
     21.400  0.3564E+00
     21.410  0.3560E+00
     21.420  0.3556E+00
     21.430  0.3552E+00
     21.440  0.3548E+00
     21.450  0.3544E+00
     21.460  0.3541E+00
     21.470  0.3537E+00
     21.480  0.3533E+00
     21.490  0.3529E+00
     21.500  0.3525E+00
     21.510  0.3521E+00
     21.520  0.3517E+00
     21.530  0.3513E+00
     21.540  0.3509E+00
     21.550  0.3506E+00
     21.560  0.3502E+00
     21.570  0.3498E+00
     21.580  0.3494E+00
     21.590  0.3490E+00
     21.600  0.3486E+00
     21.610  0.3482E+00
     21.620  0.3479E+00
     21.630  0.3475E+00
     21.640  0.3471E+00
     21.650  0.3467E+00
     21.660  0.3463E+00
     21.670  0.3459E+00
     21.680  0.3456E+00
     21.690  0.3452E+00
     21.700  0.3448E+00
     21.710  0.3444E+00
     21.720  0.3440E+00
     21.730  0.3437E+00
     21.740  0.3433E+00
     21.750  0.3429E+00
     21.760  0.3425E+00
     21.770  0.3422E+00
     21.780  0.3418E+00
     21.790  0.3414E+00
     21.800  0.3410E+00
     21.810  0.3407E+00
     21.820  0.3403E+00
     21.830  0.3399E+00
     21.840  0.3395E+00
     21.850  0.3392E+00
     21.860  0.3388E+00
     21.870  0.3384E+00
     21.880  0.3381E+00
     21.890  0.3377E+00
     21.900  0.3373E+00
     21.910  0.3369E+00
     21.920  0.3366E+00
     21.930  0.3362E+00
     21.940  0.3358E+00
     21.950  0.3355E+00
     21.960  0.3351E+00
     21.970  0.3347E+00
     21.980  0.3344E+00
     21.990  0.3340E+00
     22.000  0.3337E+00
     22.010  0.3333E+00
     22.020  0.3329E+00
     22.030  0.3326E+00
     22.040  0.3322E+00
     22.050  0.3318E+00
     22.060  0.3315E+00
     22.070  0.3311E+00
     22.080  0.3308E+00
     22.090  0.3304E+00
     22.100  0.3300E+00
     22.110  0.3297E+00
     22.120  0.3293E+00
     22.130  0.3290E+00
     22.140  0.3286E+00
     22.150  0.3282E+00
     22.160  0.3279E+00
     22.170  0.3275E+00
     22.180  0.3272E+00
     22.190  0.3268E+00
     22.200  0.3265E+00
     22.210  0.3261E+00
     22.220  0.3258E+00
     22.230  0.3254E+00
     22.240  0.3251E+00
     22.250  0.3247E+00
     22.260  0.3244E+00
     22.270  0.3240E+00
     22.280  0.3237E+00
     22.290  0.3233E+00
     22.300  0.3230E+00
     22.310  0.3226E+00
     22.320  0.3223E+00
     22.330  0.3219E+00
     22.340  0.3216E+00
     22.350  0.3212E+00
     22.360  0.3209E+00
     22.370  0.3205E+00
     22.380  0.3202E+00
     22.390  0.3198E+00
     22.400  0.3195E+00
     22.410  0.3191E+00
     22.420  0.3188E+00
     22.430  0.3184E+00
     22.440  0.3181E+00
     22.450  0.3178E+00
     22.460  0.3174E+00
     22.470  0.3171E+00
     22.480  0.3167E+00
     22.490  0.3164E+00
     22.500  0.3161E+00
     22.510  0.3157E+00
     22.520  0.3154E+00
     22.530  0.3150E+00
     22.540  0.3147E+00
     22.550  0.3144E+00
     22.560  0.3140E+00
     22.570  0.3137E+00
     22.580  0.3133E+00
     22.590  0.3130E+00
     22.600  0.3127E+00
     22.610  0.3123E+00
     22.620  0.3120E+00
     22.630  0.3117E+00
     22.640  0.3113E+00
     22.650  0.3110E+00
     22.660  0.3107E+00
     22.670  0.3103E+00
     22.680  0.3100E+00
     22.690  0.3097E+00
     22.700  0.3093E+00
     22.710  0.3090E+00
     22.720  0.3087E+00
     22.730  0.3083E+00
     22.740  0.3080E+00
     22.750  0.3077E+00
     22.760  0.3074E+00
     22.770  0.3070E+00
     22.780  0.3067E+00
     22.790  0.3064E+00
     22.800  0.3060E+00
     22.810  0.3057E+00
     22.820  0.3054E+00
     22.830  0.3051E+00
     22.840  0.3047E+00
     22.850  0.3044E+00
     22.860  0.3041E+00
     22.870  0.3038E+00
     22.880  0.3034E+00
     22.890  0.3031E+00
     22.900  0.3028E+00
     22.910  0.3025E+00
     22.920  0.3022E+00
     22.930  0.3018E+00
     22.940  0.3015E+00
     22.950  0.3012E+00
     22.960  0.3009E+00
     22.970  0.3006E+00
     22.980  0.3002E+00
     22.990  0.2999E+00
     23.000  0.2996E+00
     23.010  0.2993E+00
     23.020  0.2990E+00
     23.030  0.2986E+00
     23.040  0.2983E+00
     23.050  0.2980E+00
     23.060  0.2977E+00
     23.070  0.2974E+00
     23.080  0.2971E+00
     23.090  0.2967E+00
     23.100  0.2964E+00
     23.110  0.2961E+00
     23.120  0.2958E+00
     23.130  0.2955E+00
     23.140  0.2952E+00
     23.150  0.2949E+00
     23.160  0.2946E+00
     23.170  0.2942E+00
     23.180  0.2939E+00
     23.190  0.2936E+00
     23.200  0.2933E+00
     23.210  0.2930E+00
     23.220  0.2927E+00
     23.230  0.2924E+00
     23.240  0.2921E+00
     23.250  0.2918E+00
     23.260  0.2915E+00
     23.270  0.2912E+00
     23.280  0.2908E+00
     23.290  0.2905E+00
     23.300  0.2902E+00
     23.310  0.2899E+00
     23.320  0.2896E+00
     23.330  0.2893E+00
     23.340  0.2890E+00
     23.350  0.2887E+00
     23.360  0.2884E+00
     23.370  0.2881E+00
     23.380  0.2878E+00
     23.390  0.2875E+00
     23.400  0.2872E+00
     23.410  0.2869E+00
     23.420  0.2866E+00
     23.430  0.2863E+00
     23.440  0.2860E+00
     23.450  0.2857E+00
     23.460  0.2854E+00
     23.470  0.2851E+00
     23.480  0.2848E+00
     23.490  0.2845E+00
     23.500  0.2842E+00
     23.510  0.2839E+00
     23.520  0.2836E+00
     23.530  0.2833E+00
     23.540  0.2830E+00
     23.550  0.2827E+00
     23.560  0.2824E+00
     23.570  0.2821E+00
     23.580  0.2818E+00
     23.590  0.2815E+00
     23.600  0.2812E+00
     23.610  0.2809E+00
     23.620  0.2806E+00
     23.630  0.2804E+00
     23.640  0.2801E+00
     23.650  0.2798E+00
     23.660  0.2795E+00
     23.670  0.2792E+00
     23.680  0.2789E+00
     23.690  0.2786E+00
     23.700  0.2783E+00
     23.710  0.2780E+00
     23.720  0.2777E+00
     23.730  0.2774E+00
     23.740  0.2772E+00
     23.750  0.2769E+00
     23.760  0.2766E+00
     23.770  0.2763E+00
     23.780  0.2760E+00
     23.790  0.2757E+00
     23.800  0.2754E+00
     23.810  0.2751E+00
     23.820  0.2749E+00
     23.830  0.2746E+00
     23.840  0.2743E+00
     23.850  0.2740E+00
     23.860  0.2737E+00
     23.870  0.2734E+00
     23.880  0.2731E+00
     23.890  0.2729E+00
     23.900  0.2726E+00
     23.910  0.2723E+00
     23.920  0.2720E+00
     23.930  0.2717E+00
     23.940  0.2714E+00
     23.950  0.2712E+00
     23.960  0.2709E+00
     23.970  0.2706E+00
     23.980  0.2703E+00
     23.990  0.2700E+00
     24.000  0.2698E+00
     24.010  0.2695E+00
     24.020  0.2692E+00
     24.030  0.2689E+00
     24.040  0.2687E+00
     24.050  0.2684E+00
     24.060  0.2681E+00
     24.070  0.2678E+00
     24.080  0.2675E+00
     24.090  0.2673E+00
     24.100  0.2670E+00
     24.110  0.2667E+00
     24.120  0.2664E+00
     24.130  0.2662E+00
     24.140  0.2659E+00
     24.150  0.2656E+00
     24.160  0.2653E+00
     24.170  0.2651E+00
     24.180  0.2648E+00
     24.190  0.2645E+00
     24.200  0.2642E+00
     24.210  0.2640E+00
     24.220  0.2637E+00
     24.230  0.2634E+00
     24.240  0.2632E+00
     24.250  0.2629E+00
     24.260  0.2626E+00
     24.270  0.2624E+00
     24.280  0.2621E+00
     24.290  0.2618E+00
     24.300  0.2615E+00
     24.310  0.2613E+00
     24.320  0.2610E+00
     24.330  0.2607E+00
     24.340  0.2605E+00
     24.350  0.2602E+00
     24.360  0.2599E+00
     24.370  0.2597E+00
     24.380  0.2594E+00
     24.390  0.2591E+00
     24.400  0.2589E+00
     24.410  0.2586E+00
     24.420  0.2583E+00
     24.430  0.2581E+00
     24.440  0.2578E+00
     24.450  0.2575E+00
     24.460  0.2573E+00
     24.470  0.2570E+00
     24.480  0.2568E+00
     24.490  0.2565E+00
     24.500  0.2562E+00
     24.510  0.2560E+00
     24.520  0.2557E+00
     24.530  0.2555E+00
     24.540  0.2552E+00
     24.550  0.2549E+00
     24.560  0.2547E+00
     24.570  0.2544E+00
     24.580  0.2541E+00
     24.590  0.2539E+00
     24.600  0.2536E+00    
